id,ingredients,no_of_ingredients
30499,pizza sauce red bell pepper olive oil purple onion romano cheese cajun seasoning medium shrimp green onion shredded mozzarella cheese,9
19980,egg green onion all-purpose flmy ketchup worcestershire sauce boneles skinles chicken breast half soy sauce vegetable oil panko breadcrumb pepper salt,11
32277,granulated sugar nonfat ricottum cheese hazelnut vanilla extract brown sugar butter pear mascarpone Frangelico,9
36165,peeled fresh ginger dark sesame oil large shrimp short-grain rice rice vinegar red bell pepper orange salt garlic clove green onion shaoxing,11
2649,mussel fennel bulb garlic clove water diced tomato fennel seed dry white wine fresh lemon juice olive oil salt,10
17428,lime rind garlic clove salt chopped cilantro fresh avocado chopped onion plum tomato pepper fresh lime juice,9
31069,sun-dried tomato pepper salt unsalted butter minced garlic fresh parsley,6
26188,red pepper scallion chopped cilantro enokitake vegetable broth konbu peeled fresh ginger soba noodle beansprout ponzu garlic clove,11
8944,zucchini non-fat smy cream red bell pepper ground cumin reduced fat sharp cheddar cheese cooking spray salt fresh lime juice tomato flmy tortilla purple onion poblano chile corn kernel extra-virgin olive oil garlic clove chopped cilantro fresh,16
2473,paprika dried oregano cider vinegar garlic ground clove ground pork chili powder salt,8
14931,tumeric boneles chicken breast garam masala salt fresh ginger lemon low-fat plain yogurt cayenne garlic clove,9
21552,fennel seed ground black pepper extra-virgin olive oil freshly ground pepper mint parmigiano reggiano cheese anchovy fillet fresh tuna steak caper fennel bulb yellow onion flat leaf parsley kosher salt reduced sodium vegetable stock orange juice,15
13444,egg white white sugar chopped almond hazelnut,4
46119,soy sauce chive matsutake mushroom sake mirin seaweed water salt nut mitsuba bonito flake medium-grain rice,12
37942,plum tomato pepper salt,3
32162,ground red pepper poppy seed crumbled blue cheese all-purpose flmy butter,5
36605,plain low-fat yogurt coarse salt fresh lemon juice peeled fresh ginger ground coriander ground cumin vegetable oil garlic clove ground pepper yellow onion chicken,11
48647,sugar unsalted butter salt milk buttermilk extra sharp cheddar cheese egg baking soda poppy seed pepper baking powder all-purpose flmy,12
12709,plain yogurt cayenne cilantro ground coriander frozen pea anardana amchur flmy cilantro leaf waxy potato kosher salt unsalted butter ginger cumin seed canola oil chile garam masala mint leaf yellow onion fresh lemon juice,20
1405,lemon naan leg of lamb freshly ground pepper salad tandoorus paste,6
34269,stone-ground cornmeal salt half half large egg polentum water butter,7
31633,extra-virgin olive oil baby lima bean garlic clove salt sesame seed fresh lemon juice,6
29169,jalapeno chily paprika mayonaise colby jack cheese cream cheese pimento cayenne pepper garlic powder onion powder sharp cheddar cheese,10
10732,pepper sauce garlic salt corn tortilla avocado onion cilantro leaf,6
40433,seasoning salt red pepper parsley flake jalapeno chily onion pig foot smoked paprika minced garlic onion powder garlic salt,10
30014,sesame seed glutinou rice flmy vegetable oil egg candy,5
48847,lime cod fillet 2 lowfat greek yogurt ground cumin vegetable oil cooking spray olive oil chili powder chopped cilantro avocado cherry tomato red cabbage corn tortilla black pepper garlic powder salt chopped garlic,16
26587,pork chop garlic clove onion rice noodle green bean green onion carrot cabbage soy sauce oil celery,11
36983,celery rib crushed tomato grated parmesan cheese dry red wine garlic clove onion semolina flmy large egg yolk bay leaf all-purpose flmy low salt chicken broth parsley sprig unsalted butter oxtail beef broth flat leaf parsley rosemary sprig olive oil whole milk salt carrot,21
34931,tomato poblano pepper tortilla chip chopped cilantro fresh diced green chily green onion oil ground cumin pepper jalapeno chily cream cheese shredded Monterey Jack cheese vegetable salt smy cream,15
4244,black bean ground turkey Mexican cheese blend Old El Paso™ taco seasoning mix Pillsbury™ Refrigerated Crescent Dinner Roll,5
16864,turnip green slab bacon black pepper crushed red pepper diced onion cider vinegar salt pepper sauce water garlic clove,10
17047,sugar large egg butter cilantro leaf serrano chile water peeled fresh ginger green pea fresh mint kosher salt cooking spray yellow lentil fresh lemon juice ground cumin egg roll wrapper baking potato purple onion Madra curry powder,18
34698,green onion garlic oil black bean diced tomato frozen corn cumin chicken broth chicken breast salt onion pepper cilantro cayenne pepper,14
44532,tomato sauce green onion salt white sugar olive oil stewed tomato onion water diced tomato bay leaf green bell pepper ground black pepper garlic fresh basil leaf,14
23604,prosciutto salt dry white wine chicken thigh mushroom smy cream butter chopped garlic,8
27463,egg coriander powder ginger brown cardamom mustard seed cashew nut curry leaf fresh cilantro vegetable oil salt cumin seed bay leaf clove red chili pepper chili powder garlic green chily cinnamon stick peppercorn tomato sesame seed poppy seed green cardamom fresh lemon juice onion,25
34501,tomato large garlic clove fresh basil leaf olive oil ricottum water salt rigatoni eggplant onion,10
13649,active dry yeast butter milk large egg all-purpose flmy ground cinnamon sesame seed vanilla sugar ground nutmeg salt,11
988,tomato paste salt red wine vinegar olive oil chili red bell pepper,6
27926,water vanilla extract white sugar baking powder lemon juice lemon zest all-purpose flmy egg butter confectioner sugar,10
40240,bacon bit pepper parsley salt rice carrot tomato paste cayenne garlic sauce diced celery bay leaf chicken stock dried thyme butter yellow onion oil shrimp tomato spring onion smoked sausage green pepper lemon juice dried oregano,24
18053,flmy pinipig cashew nut sugar butter powdered milk OREO® cookie,7
22028,pastum parmesan cheese ricottum mozzarella cheese diced tomato pastum sauce ground Italian sausage water basil,9
39276,shallot white bean pepper extra-virgin olive oil fresh parsley whole wheat baguette garlic clove roasted red pepper salt,9
39745,pitted kalamatum olife salt white wine vinegar fresh parsley extra-virgin olive oil garlic clove cauliflower crushed red pepper olive oil flavored cooking spray,9
30015,catfish vegetable oil egg substitute lemon pepper dry bread crumb,5
22494,ground fennel olive oil vegetable stock onion minced garlic sweet potato salt black bean ground black pepper fat free greek yogurt ground cumin lime juice lime wedge ground coriander,14
12204,soy sauce lime ginger garlic clove chicken wing pepper peanut rice vinegar sweet chili sauce olive oil salt coconut milk brown sugar fresh cilantro green onion creamy peanut butter,16
43428,sugar vanilla extract large egg nonfat evaporated milk fresh rosemary whole milk large egg yolk lemon rind,8
45026,warm water thai chile carrot mung bean sprout fish sauce mint leaf rice vinegar fresh lime juice rice paper chili salt cucumber glas noodle sugar lettuce leaf garlic clove medium shrimp,17
28904,butter light brown sugar chopped pecan vanilla extract evaporated milk,5
25853,fetum cheese whole wheat wrap tuna grape tomato kalamatum greek style plain yogurt lemon salt dried oregano pepper extra-virgin olive oil english cucumber,12
25684,whole milk evaporated milk white sugar cream vanilla extract peach sweetened condensed milk,7
31720,unsalted butter preserved black winter truffle medium shrimp white pepper dry white wine salt chabli arrowroot heavy cream center-cut salmon fillet water shallot cognac,13
9748,water coconut juice agar pandan extract sugar coconut milk,6
34476,spring roll wrapper pepper garlic clove onion soy sauce salt carrot string bean jicama oyster sauce green cabbage sweet chili sauce oil beansprout,14
32266,tomato sauce garlic tomato paste grated parmesan cheese ground beef garlic powder dry bread crumb fresh basil ground pork fresh parsley,10
46371,reduced fat cheddar cheese cream style corn diced tomato whole kernel corn drain chicken broth minced garlic chili powder salt black pepper processed cheese mexicorn long grain white rice green bell pepper water chile pepper yellow onion,16
27590,black bean garlic powder onion powder all-purpose flmy corn green onion cilantro low sodium vegetable broth flmy tortilla baby spinach cumin tomato paste olive oil chili powder cheese,15
38339,soy sauce white rice chicken leg leaf onion egg dashi scallion sake mirin norus,11
18848,extra-virgin olive oil red bell pepper japanese eggplant fresh oregano golden zucchini sherry wine vinegar garlic clove panko breadcrumb crushed red pepper flat leaf parsley,10
14586,watermelon ice carbonated water peeled fresh ginger sugar fresh lime juice,6
32960,caper vegetable oil tuna packed in olive oil pepper lemon onion phyllo dough butter fresh parsley grated parmesan cheese salt,11
16071,water cooking spray couscou black pepper large egg red bell pepper manchego cheese garlic clove large egg white salt onion,11
4465,powdered sugar large egg sea salt unsalted butter all purpose unbleached flmy sugar egg yolk active dry yeast whole milk,9
11751,ground black pepper chopped fresh thyme garlic clove baguette beefsteak tomato fresh oregano fat free les sodium chicken broth cooking spray salt japanese eggplant parmigiano-reggiano cheese zucchini extra-virgin olive oil flat leaf parsley,14
17484,refried bean flmy tortilla Mexican cheese blend taco sauce smy cream,5
12431,ground chicken vegetable oil salt baked tortilla chip jalapeno chily diced tomato salsa ground cumin cider vinegar raisin all-purpose flmy dried oregano sugar chili powder shredded sharp cheddar cheese pink bean,16
14316,ground black pepper flat leaf parsley kosher salt artichoke chopped fresh mint parmesan cheese fresh lemon juice extra-virgin olive oil celery,9
350,olive oil basil oregano tomato sauce bay leaf ground beef sausage casing ground black pepper garlic kosher salt diced tomato onion,12
8350,country ham unsalted butter canola oil kosher salt grit quick sugar brewed coffee ground black pepper grit,9
8150,chicken broth dried thyme red bean garlic sweet paprika andouille sausage bell pepper parsley yellow onion oregano celery rib black pepper bay leaf worcestershire sauce bacon grease cooked rice cayenne green onion salt smoked ham hock,20
12811,mayonaise shredded extra sharp cheddar cheese garlic powder diced pimento cream cheese,5
29552,flmy tortilla sharp cheddar cheese picante sauce cooked chicken ground cumin light smy cream green onion chopped cilantro fresh diced green chily light cream cheese,10
15059,sugar gherkin cauliflower pearl onion mustard powder kosher salt persian cucumber tumeric vinegar corn starch,10
30181,rice noodle scallion cilantro leaf rice paper dipping sauce medium shrimp mint leaf leaf lettuce,8
5940,ground nutmeg salt egg baking powder sweet potato all-purpose flmy milk butter,8
3558,butter chicken stock cubed ham black-eyed pea onion salt,6
1301,pepper cheese tortellini grated parmesan cheese ham unsalted butter salt heavy cream frozen pea,8
36040,olive oil fusilli italian plum tomato cayenne pepper dried basil dry white wine onion grated parmesan cheese bacon slice,9
